,Geographic Area,City,Median Income,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,city,state,police_killing
55,AL,Bon Air,23750,47.6,85.7,80.2,6.9,2.6,0,2.6,,,0.0
56,AL,Boykin,(X),53.7,53.7,4,95.3,0,0,0.7,,,0.0
57,AL,Brantley,27870,20.7,75.1,56.1,38.8,0.6,0.5,2,,,0.0
58,AL,Brantleyville,40370,19.2,85.1,82.1,3.3,0.9,0.5,12.6,,,0.0
59,AL,Brent,33924,17.3,73.8,45.1,53.5,0.1,0,2.1,,,0.0
60,AL,Brewton,31033,27.8,84.5,54.1,42.6,0.7,0.4,2.2,,,0.0
61,AL,Bridgeport,28571,34.7,74.9,84,8.6,1.9,0.2,1.7,,,0.0
62,AL,Brighton,22146,33,78.6,6.5,81,1,0,13.8,,,0.0
63,AL,Brilliant,25893,22.5,75.9,98.3,0.2,0.1,0.1,1.6,,,0.0
64,AL,Bristow Cove,(X),39.7,65.1,91.1,0,1.5,0.1,6.6,,,0.0
65,AL,Brook Highland,60212,11.5,96.2,73.6,16.2,0.2,4.4,7.8,,,0.0
66,AL,Brookside,34554,19.2,78.7,79.5,18.5,0.3,0.1,0.7,,,0.0
67,AL,Brookwood,51515,10.8,83.1,92.2,5.3,0.7,0.1,2,,,0.0
68,AL,Broomtown,28750,23.8,66.2,98.4,1.6,0,0,0,,,0.0
69,AL,Brundidge,23819,32.4,77.2,34.1,62.9,0.5,0.6,3,,,0.0
70,AL,Bucks,-,0,100,59.4,31.3,3.1,0,3.1,,,0.0
71,AL,Butler,28950,25.3,80.2,71.4,26.7,0.2,0.2,0.7,,,0.0
72,AL,Calera,62893,5.8,89.1,71.2,23,0.2,0.6,5,,,0.0
73,AL,Calvert,-,79.4,22.8,53.1,35.4,6.9,0,2.2,,,0.0
74,AL,Camden,28375,31.9,82.8,42,57.4,0.1,0,0.7,,,0.0
75,AL,Camp Hill,25118,36.6,76.6,10.2,88.4,0.1,0.1,0.7,,,0.0
76,AL,Carbon Hill,25990,32.2,65.4,89.4,8.2,0.2,0.1,1.2,,,0.0
77,AL,Cardiff,(X),30,72.7,94.5,5.5,0,0,0,,,0.0
78,AL,Carlisle-Rockledge,35938,17.2,73.1,95,0.9,0.9,0.1,3.1,,,0.0
79,AL,Carlton,(X),18.9,77,66.2,33.8,0,0,3.1,,,0.0
80,AL,Carolina,50278,7.4,87.8,96.6,0.3,0.3,0,0,,,0.0
81,AL,Carrollton,27857,29.1,71,49,43.1,0.1,0,10.4,,,0.0
82,AL,Castleberry,20677,39.6,75.9,59.2,38.4,0.3,0,0.5,,,0.0
83,AL,Catherine,-,0,100,72.7,27.3,0,0,0,,,0.0
84,AL,Cedar Bluff,36389,25.8,77.9,86.2,9.9,0.7,0.3,1.2,,,0.0
85,AL,Center Point,39944,25,87.1,32.6,62.9,0.2,0.4,4.8,,,0.0
86,AL,Centre,31268,25.1,76.7,87,9.9,0.4,0.3,1.2,,,0.0
87,AL,Centreville,41103,22.4,81.6,72.2,23.7,0.3,0.4,3,,,0.0
88,AL,Chatom,35365,19.8,76,68.2,31.1,0,0,0.6,,,0.0
89,AL,Chelsea,85757,4.9,93.5,89.5,5.7,0.3,2,3.2,,,0.0
90,AL,Cherokee,28359,19.9,80.9,77.6,18.3,0.5,0.3,1.7,,,0.0
91,AL,Chickasaw,30973,33.6,79.9,63,33.6,0.8,0.5,2.3,,,0.0
92,AL,Childersburg,25948,38.6,78.8,60.1,36.9,0.4,0.5,1.3,,,0.0
93,AL,Choccolocco,54825,14.7,89.4,87.5,7.2,0.3,0.7,4.3,,,0.0
94,AL,Chunchula,(X),0,91.2,45.7,51.9,0,0,0.5,,,0.0
95,AL,Citronelle,48125,16.9,82.5,70.7,20.2,4.9,0.5,2.6,,,0.0
96,AL,Clanton,39823,16.9,76.8,74.9,19.1,0.3,0.6,6,Clanton,AL,1.0
97,AL,Clay,68717,6.6,92.2,84.1,13.3,0.3,0.6,1.3,Clay,AL,1.0
98,AL,Clayhatchee,32656,16.4,85.3,94.9,1.7,0.3,0.3,2.4,,,0.0
99,AL,Clayton,25203,29.3,57.8,35.8,63.8,0,0,0.6,,,0.0
100,AL,Cleveland,40909,15,74.4,89.2,0.3,0.2,0.3,18.4,,,0.0
101,AL,Clio,19539,31.4,63.1,32,36.5,0.4,0.5,36,,,0.0
102,AL,Coaling,54167,19.5,88.2,86.4,11.4,0.1,0.1,0.8,,,0.0
103,AL,Coats Bend,42821,15,90.9,84.4,12.6,0.5,0,0.9,,,0.0
104,AL,Coffee Springs,33636,21.2,78,96.1,0,0,0,2.6,,,0.0
105,AL,Coffeeville,19583,41.3,71.7,51.4,46,0,0,0.6,,,0.0
106,AL,Coker,45795,10,89.2,95.2,2,0.2,0.9,1.8,,,0.0
107,AL,Collinsville,25795,32.1,52,47.8,9,1.1,0.1,43.1,,,0.0
108,AL,Colony,33063,24.8,77,10.4,86.9,0,0.4,0.4,,,0.0
109,AL,Columbia,31806,20.1,79,77,21.1,0.4,0,0.4,,,0.0
110,AL,Columbiana,32700,24,74.4,71.3,25.1,0.3,0.2,3,,,0.0
111,AL,Concord,44620,7.9,91.3,98.5,0.5,0.2,0.2,0.5,,,0.0
112,AL,Coosada,47406,23.5,84.3,57.7,40,0.4,0.2,2.9,,,0.0
113,AL,Cordova,19139,32.8,79.8,83.4,14.5,0.8,0.1,0.7,,,0.0
114,AL,Cottonwood,25313,29.8,76.3,71.8,25.4,0.6,0,1.1,,,0.0
115,AL,County Line,55313,10.7,83.9,94.2,1.2,3.1,1.2,0.4,,,0.0
116,AL,Courtland,33125,25.8,79.6,57.6,38.4,1.3,0.3,0.3,,,0.0
117,AL,Cowarts,43533,11.7,86,80.8,14.6,0.7,0.1,1.7,,,0.0
118,AL,Creola,51705,18.1,84.4,84.7,9.8,1.8,0.1,3.1,,,0.0
119,AL,Crossville,30833,38.1,70.4,88.7,0.4,1.9,0.2,8.3,,,0.0
120,AL,Cuba,40673,21,92.1,85.3,13,0.6,0,0.3,,,0.0
121,AL,Cullman,38746,21.9,85.3,93.4,0.9,0.3,0.9,8.2,,,0.0
122,AL,Cullomburg,(X),8.5,93.4,42.1,57.3,0,0,0,,,0.0
123,AL,Cusseta,52500,9.3,83.7,95.9,2.4,0,1.6,0,,,0.0
124,AL,Dadeville,29368,28.8,73.7,50.2,47.5,0.3,0.6,0.9,Dadeville,AL,1.0
125,AL,Daleville,45651,24.5,85.3,66.2,22.6,1.1,2.7,10.1,,,0.0
126,AL,Daphne,60737,11.2,95.8,84.1,11.8,0.4,1.5,2.9,,,0.0
127,AL,Dauphin Island,63594,3.6,95.8,97.3,0.4,1,0.2,0.7,,,0.0
128,AL,Daviston,47639,12.9,87.8,88.8,10.3,0,0.9,1.9,,,0.0
129,AL,Dayton,(X),48,100,32.7,65.4,0,0,0,,,0.0
130,AL,Deatsville,78125,5.1,96.3,77.6,19.4,0.1,0.3,1.6,,,0.0
131,AL,Decatur,41496,21.2,82.7,66.5,21.7,0.7,0.9,12.4,,,0.0
132,AL,Deer Park,(X),28.1,86.3,31.9,66.5,0,0,1.6,Deer Park,AL,1.0
133,AL,Delta,(X),0,87,97,0,2.5,0,0.5,,,0.0
134,AL,Demopolis,27656,31,89.1,47.3,50.1,0.1,0.5,2.4,,,0.0
135,AL,Detroit,24107,27.9,64.8,83.1,13.9,0,0,0.4,,,0.0
136,AL,Dodge City,41346,16.7,81.7,96,0.7,0.8,0,2.5,,,0.0
137,AL,Dora,40769,17.2,82.3,85.6,12.2,0.3,0,0.7,,,0.0
138,AL,Dothan,42426,19.1,86.2,63.1,32.5,0.4,1.1,2.9,,,0.0
139,AL,Double Springs,29063,27.5,74.5,97.3,0.6,0.8,0.2,0.4,,,0.0
140,AL,Douglas,29318,34.9,78.5,93.3,0.8,0.4,0,3.9,,,0.0
141,AL,Dozier,21765,30.3,79.1,59.6,35.3,0.3,0.3,0,,,0.0
142,AL,Dunnavant,42857,7.7,76,96.7,0.4,0.7,0,2.3,,,0.0
143,AL,Dutton,39688,24.2,90.6,90.8,2.5,0,0,3.2,,,0.0
144,AL,East Brewton,26736,30.6,83.6,74.7,20.8,0.6,0,3.1,,,0.0
145,AL,East Point,62059,0,91.4,96.5,0,0,1,3.5,,,0.0
146,AL,Eclectic,41304,13.4,84.2,86.4,11,0.4,0,1.3,,,0.0
147,AL,Edgewater,26818,26.5,84.1,31,68.4,0.1,0,1,,,0.0
148,AL,Edwardsville,38438,5.1,87,98,0.5,0,0,0,,,0.0
149,AL,Egypt,56693,4.5,84.9,94.3,0.9,0.5,0.5,3.3,,,0.0
150,AL,Elba,26156,31.1,76.9,62.1,34.3,1.2,0.3,1.1,,,0.0
151,AL,Elberta,31190,15.8,85.8,92.9,1.4,0.3,0.8,5.3,,,0.0
152,AL,Eldridge,30000,37.8,75,97.7,0.8,0,0,0,,,0.0
153,AL,Elkmont,39583,11.2,78.2,85.9,12.7,1.2,0,0,,,0.0
154,AL,Elmore,40150,30,70.5,64.3,26.7,0.1,0.2,8.8,,,0.0
155,AL,Emelle,36250,0,79.3,5.7,94.3,0,0,0,,,0.0
156,AL,Emerald Mountain,91054,8.2,90.9,87.1,11,0.2,0.6,1.6,,,0.0
157,AL,Enterprise,54450,16.3,89.2,69.4,20.7,0.5,2,8.8,,,0.0
158,AL,Epes,25000,24.8,81.6,8.9,91.1,0,0,0,,,0.0
159,AL,Ethelsville,40417,32.3,80.6,74.1,25.9,0,0,0,,,0.0
160,AL,Eufaula,32845,25.3,81.5,51,44.6,0.5,0.6,4.3,Eufaula,AL,1.0
161,AL,Eunola,42023,0,96.1,91.4,7.4,0,0.4,1.6,,,0.0
162,AL,Eutaw,22377,32.7,73.2,18.1,80.2,0.1,0.4,1.3,,,0.0
163,AL,Eva,39868,11.1,91.2,96.3,0,0.4,0.2,0.4,,,0.0
164,AL,Evergreen,18661,52.6,79.2,34.8,62.4,0.2,0.2,2.3,,,0.0
165,AL,Excel,34375,18.6,86,91.1,5,1.4,0,0.7,,,0.0
166,AL,Fairfield,34890,23.4,88.9,4.2,94.6,0,0,1.1,,,0.0
167,AL,Fairford,32269,0,57.6,61.3,17.7,19.9,0,0,,,0.0
168,AL,Fairhope,61489,11.2,95.4,91.1,6.2,0.2,0.7,2.8,,,0.0
169,AL,Fairview,37750,24,82,95.5,0.2,0,0.4,11.2,,,0.0
170,AL,Falkville,33846,26,65.1,92.1,3.4,1.1,0.1,2.2,,,0.0
171,AL,Faunsdale,20625,30.2,85.7,67.3,32.7,0,0,0,,,0.0
172,AL,Fayette,30646,25.9,79.1,73.4,24.3,0.3,0.3,1.4,,,0.0
173,AL,Fayetteville,34632,15.3,68.5,97.2,1.3,0.3,0,0.3,,,0.0
174,AL,Fitzpatrick,(X),15.5,60.7,78.3,21.7,0,0,2.4,,,0.0
175,AL,Five Points,45000,20.4,61.9,46.8,52.5,0,0,0,,,0.0
176,AL,Flomaton,24406,30.2,77.3,69.5,27.2,1.6,0.1,2.3,,,0.0
177,AL,Florala,25673,30.1,79.6,80.1,15.8,0.8,0.4,2.8,,,0.0
178,AL,Florence,35731,24.6,84.4,75,19.4,0.4,1.4,3.6,,,0.0
179,AL,Foley,40938,18.9,91.5,77.1,14.9,0.6,1.1,9.5,,,0.0
180,AL,Forestdale,48654,17,93.5,26.2,71.4,0.2,0.2,1.4,,,0.0
181,AL,Forkland,19063,48.1,74.1,11.9,87.4,0.2,0,0.8,,,0.0
182,AL,Fort Deposit,23963,30.2,70.5,23.7,75.5,0.1,0.1,0.4,,,0.0
183,AL,Fort Payne,38833,19,67.7,77.6,4.2,0.9,0.8,20.9,,,0.0
184,AL,Fort Rucker,59265,8,98.8,77.7,11.9,0.8,1.3,13.2,,,0.0
185,AL,Franklin,60417,6.6,85,47.7,49.7,0,1.3,0,,,0.0
186,AL,Fredonia,66591,18.4,88.6,87.9,11.6,0,0,0,,,0.0
187,AL,Frisco City,17311,31.3,77.3,45.4,49.3,1.3,0,1.8,,,0.0
188,AL,Fruitdale,63125,33,93.3,70.3,28.6,0,0,1.6,,,0.0
189,AL,Fruithurst,35625,13.5,75.8,98.2,0,1.1,0.4,0,,,0.0
190,AL,Fulton,32083,19.9,76,84.9,11,0,0.7,3.3,,,0.0
191,AL,Fultondale,51587,14,85.1,75.1,16.6,0.4,1,10.8,,,0.0
192,AL,Fyffe,42356,12.8,83.7,94,0.3,1.5,0.7,1.3,,,0.0
193,AL,Gadsden,29136,29.4,78.3,57.3,36.3,0.4,0.6,5.4,Gadsden,AL,1.0
194,AL,Gainesville,14444,40.9,76.7,16.3,82.2,0,0,0,,,0.0
195,AL,Gallant,45859,3.9,83.7,96.7,0.2,0.6,0,1.6,,,0.0
196,AL,Gantt,47000,8.3,85.6,77,23,0,0,0,,,0.0
197,AL,Garden City,31591,19.3,79.8,98.2,0.2,0.4,0,0.4,,,0.0
198,AL,Gardendale,56132,7.8,92.2,88.4,8.6,0.3,1.2,1.5,,,0.0
199,AL,Gaylesville,26818,19.3,78.4,96.5,0,0,0,3.5,,,0.0
200,AL,Geiger,45125,19.5,71.3,26.5,73.5,0,0,2.9,,,0.0
201,AL,Geneva,29912,30.3,78.1,83.2,14,0.4,0.4,1.8,,,0.0
202,AL,Georgiana,19969,35.5,71.1,33.1,65.4,0.3,0.1,0.3,,,0.0
203,AL,Geraldine,42292,13.8,84.2,93.5,0.3,3.7,0,2,,,0.0
204,AL,Gilbertown,33750,21.5,83.8,77.2,21.9,0,0.5,0,,,0.0
205,AL,Glen Allen,24531,21.4,76.5,89.4,9.4,0.2,0.2,0.2,,,0.0
206,AL,Glencoe,46691,11.1,86.6,96.5,1.3,0.3,0.5,0.8,,,0.0
207,AL,Glenwood,36000,13.6,84.8,70.1,29.9,0,0,0,,,0.0
208,AL,Goldville,46250,9.3,86.7,100,0,0,0,5.5,,,0.0
209,AL,Good Hope,47754,15.2,86.5,92.7,0.3,0.4,0.5,7.7,,,0.0
210,AL,Goodwater,23809,32.2,71.6,24.3,73.7,0.7,0,0.7,,,0.0
211,AL,Gordo,30781,26.3,80.4,58.9,37.8,0.2,0.2,1.5,,,0.0
212,AL,Gordon,22250,26.9,66.8,21.4,76.5,0.3,0,1.5,,,0.0
213,AL,Gordonville,18224,39.2,76.1,5.2,94.8,0,0,0,,,0.0
214,AL,Goshen,40132,31.9,71.2,76.7,22.6,0.4,0,0,,,0.0
215,AL,Graham,41914,4.5,74,83.9,16.1,0,0,0,,,0.0
216,AL,Grand Bay,48767,6.4,84.6,86.9,9.4,0.6,0.7,2.3,,,0.0
217,AL,Grant,55000,7.2,89.2,98.1,0,0,0.4,1.3,,,0.0
218,AL,Grayson Valley,46250,8.9,90.4,70.6,25.8,0.3,0.9,2.2,,,0.0
219,AL,Graysville,41282,17.4,79.8,73.9,23.6,0.4,0.2,1.7,,,0.0
220,AL,Greensboro,21797,39.3,75,32,66.5,0.2,0.8,0.5,,,0.0
221,AL,Greenville,29741,25.8,78.4,41.7,55.5,0,1.8,1.3,,,0.0
222,AL,Grimes,31579,19.1,84.5,55.9,36.7,0,0,2.9,,,0.0
223,AL,Grove Hill,31786,26.1,85.8,56.6,41.3,0.3,0.3,2,,,0.0
224,AL,Guin,23000,37.5,75.4,86.9,10.9,0,0.1,1.3,,,0.0
225,AL,Gulfcrest,68462,0,87.2,88.2,3.1,5.6,0,1.2,,,0.0
226,AL,Gulf Shores,47662,16.6,92.9,93.4,1.5,0.5,0.9,4,,,0.0
227,AL,Guntersville,39756,16.2,83.1,85.8,7.8,0.5,1.5,3.8,,,0.0
228,AL,Gurley,32500,30.8,74.5,76.3,17.1,1.7,1.2,3.5,,,0.0
229,AL,Gu-Win,39000,12,87.2,85.8,5.1,4,0,4,,,0.0
230,AL,Hackleburg,28819,25.7,76.5,97.7,0.1,0.2,0,1.3,,,0.0
231,AL,Hackneyville,60474,17.8,95.1,97.7,0.9,0.3,1.2,0.3,,,0.0
232,AL,Haleburg,54167,8.3,80,94.2,4.9,0,0,0,,,0.0
233,AL,Haleyville,24291,26.8,70.7,92.1,0.7,1,0.5,6,,,0.0
234,AL,Hamilton,33053,18.5,82.7,89.3,7.7,0.4,0.2,3.1,,,0.0
235,AL,Hammondville,43281,8,74.5,90,0.8,0.2,0.6,6.8,,,0.0
236,AL,Hanceville,29231,25.8,77.7,92.4,3.6,0.2,0.7,2.4,,,0.0
237,AL,Harpersville,35972,18.8,80.7,73.1,23.5,0.3,0.7,2.6,,,0.0
238,AL,Hartford,22094,36.7,70.6,77.9,17.9,0.6,0.1,3.1,,,0.0
239,AL,Hartselle,53878,6.9,91.9,91.5,4.3,0.8,0.4,2.5,,,0.0
240,AL,Harvest,63708,5.5,90.6,62.2,31.7,0.5,1.2,3.1,,,0.0
241,AL,Hatton,(X),0,83.2,89.7,0,7.3,0,0,,,0.0
242,AL,Hayden,50795,7.9,83.4,87.6,8.8,0.7,0.2,0,,,0.0
243,AL,Hayneville,18802,44.4,72.1,15,84.5,0,0,0.1,,,0.0
244,AL,Hazel Green,41938,14.9,88.2,88.9,5.9,1.5,0.4,2.3,,,0.0
245,AL,Headland,51822,13.1,88.1,70.1,27.5,0.4,0.3,1.4,,,0.0
246,AL,Heath,38333,32.5,80.3,88.6,10.6,0,0,1.2,,,0.0
247,AL,Heflin,25823,22.6,74.3,87.3,9.4,0.5,0.1,2.4,,,0.0
248,AL,Helena,84615,2.1,97.7,82.5,13.1,0.2,1.5,3.3,,,0.0
249,AL,Henagar,30757,19.4,71.7,96.2,0,1.8,0,1.4,,,0.0
250,AL,Highland Lake,51250,9.2,94.3,98.8,0,1,0.2,0.7,,,0.0
251,AL,Highland Lakes,124291,2,97.6,87.6,7.6,0.2,2.3,1.6,,,0.0
252,AL,Hillsboro,34712,17.6,74.6,14.1,80.1,1.8,0.2,1.6,,,0.0
253,AL,Hissop,25032,23.2,73.8,25.1,74.3,0,0.2,2,,,0.0
254,AL,Hobson,(X),0,63.6,99.2,0,0,0,0,,,0.0
255,AL,Hobson City,25563,41.3,77.3,12.6,85.9,0,0.4,1.3,,,0.0
256,AL,Hodges,29583,26.9,69.3,98.6,0,1.4,0,1,,,0.0
257,AL,Hokes Bluff,46042,13.7,89.2,98.5,0.3,0.1,0.4,0.2,,,0.0
258,AL,Hollins,(X),24.4,68.2,89.4,7.7,0.6,0,0.7,,,0.0
259,AL,Hollis Crossroads,34408,29,71.4,86,5.4,0.3,0,8.4,,,0.0
260,AL,Holly Pond,44750,19,90.4,98.5,0.3,0.4,0,1.4,,,0.0
261,AL,Hollywood,29306,20.3,71.3,75.8,14.8,1.7,0.3,4.9,,,0.0
262,AL,Holt,30446,46.4,75,39.4,55.2,0.4,0.2,7.2,,,0.0
263,AL,Holtville,52713,11.1,85.6,90.4,7.4,0.5,0.2,1.3,,,0.0
264,AL,Homewood,61626,12.7,93.5,74.6,17.3,0.2,2.2,7.3,Homewood,AL,1.0
265,AL,Hoover,77146,6,95.2,75.1,14.8,0.2,5.1,6,Hoover,AL,1.0
266,AL,Horn Hill,34464,10.2,66.3,91.7,1.3,3.9,0,3.1,,,0.0
267,AL,Hueytown,42172,14.3,86.5,70,27.2,0.3,0.5,2,,,0.0
268,AL,Huguley,42063,16.3,79.3,73,25,0.6,0.2,1.2,,,0.0
269,AL,Huntsville,48775,18.2,90.2,60.3,31.2,0.6,2.4,5.8,Huntsville,AL,1.0
270,AL,Hurtsboro,19732,46,75.3,29.1,69.6,0.5,0,2.2,,,0.0
271,AL,Hytop,38542,14.7,70.6,91.5,0.3,4.5,0,3.4,,,0.0
272,AL,Ider,32692,15.4,80.5,93.2,0.6,4,0,0.1,,,0.0
273,AL,Indian Springs Village,96346,4.4,97.2,95.7,1.5,0.2,1.9,0.9,,,0.0
274,AL,Irondale,47351,20.5,87.4,56.3,35.4,0.3,1.4,7.8,,,0.0
275,AL,Ivalee,50737,0,77,96.1,1.6,0.5,0,1.4,,,0.0
276,AL,Jackson,31232,24.7,85.8,54.9,42.9,0.7,0.4,1.4,Jackson,AL,1.0
277,AL,Jacksons' Gap,36719,26.1,67.1,68.2,28.9,0.5,0.5,1.9,,,0.0
278,AL,Jacksonville,38903,31.2,89,68.7,26.8,0.5,1.3,2.3,,,0.0
279,AL,Jasper,39695,22.3,85.3,81.3,13.4,0.3,0.7,4.4,,,0.0
280,AL,Jemison,38500,24.9,77.8,77.8,17.7,0.1,0.1,7,,,0.0
281,AL,Joppa,23672,0,67.3,81.4,0.2,0.8,0,17.2,,,0.0
282,AL,Kansas,38542,25.3,66.4,100,0,0,0,0,,,0.0
283,AL,Kellyton,29688,29.8,71.3,68.2,19.8,0,0,11.5,,,0.0
284,AL,Kennedy,35054,10.9,82.6,83.4,14.3,0,0.2,0.9,,,0.0
285,AL,Killen,55313,17.7,87.1,94,3.2,0.3,0.5,2.4,,,0.0
286,AL,Kimberly,76771,6.3,89.4,96.2,1.8,0.4,0.6,0.8,,,0.0
287,AL,Kinsey,37109,16.2,75.9,49.9,46,0.3,0.1,4,,,0.0
288,AL,Kinston,23571,30.2,69.5,95.6,0.2,2,0.6,0.9,,,0.0
289,AL,Ladonia,32713,26,84.4,86.5,9.8,0.7,0.3,2.7,,,0.0
290,AL,La Fayette,25666,24.8,69.7,29.3,68.8,0.1,0.4,1.9,,,0.0
291,AL,Lakeview,46250,13.5,92.3,86.7,0,3.5,0,0,,,0.0
292,AL,Lake View,88594,2.2,95.7,93.9,4.2,0.1,0.7,0.6,,,0.0
293,AL,Lanett,25220,29.8,77.2,39.3,57.5,0.2,0.1,2.4,,,0.0
294,AL,Langston,31875,24.6,85.1,94.4,1.1,0,0,0,,,0.0
295,AL,Leeds,52689,15.4,87.2,78.7,14.3,0.4,0.6,6.6,,,0.0
296,AL,Leesburg,41397,18,80.5,96.5,1.1,0,0,1.3,,,0.0
297,AL,Leighton,22500,25.6,71.9,43.3,53.2,0.3,0.1,0.5,,,0.0
298,AL,Leroy,47365,6.7,99.3,78.6,20.1,0.2,0,0.2,,,0.0
299,AL,Lester,(X),16.1,89,99.1,0,0,0,0.9,,,0.0
300,AL,Level Plains,65769,11.1,91.3,75.3,12.4,0.5,1.5,11,,,0.0
301,AL,Lexington,35521,21.3,87.1,98.4,0,0.5,0.1,0.8,,,0.0
302,AL,Libertyville,44286,4.8,77.3,88.9,0.9,1.7,0,4.3,,,0.0
303,AL,Lincoln,55605,12.7,87.5,73.3,23.4,0.5,0.4,1.9,,,0.0
304,AL,Linden,29722,25.1,87.1,51.1,46.7,0.1,0.2,2,,,0.0
305,AL,Lineville,31472,12.9,77.8,58.6,36.9,0.3,0.2,4.6,,,0.0
